season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg
2018,1,2018-08-10,Watford,Southampton,1,2,A,6,8,1.56,1.45
2018,1,2018-08-10,Brentford,Leicester,5,3,H,9,9,3.92,1.99
2018,1,2018-08-10,Southampton,Brentford,4,4,D,6,8,3.16,1.27
2018,1,2018-08-10,Everton,Man City,1,0,H,8,5,0.88,1.42
2018,1,2018-08-10,Man United,Brentford,7,0,H,9,7,3.88,0.24
2018,1,2018-08-10,Fulham,Liverpool,2,1,H,9,4,2.18,1.93
2018,1,2018-08-10,Leicester,Brentford,9,4,H,11,11,3.34,2.33
2018,1,2018-08-10,Liverpool,Man City,0,0,D,4,2,1.6,0.98
2018,1,2018-08-10,Man City,Liverpool,1,0,H,4,7,1.55,1.83
2018,1,2018-08-10,Leicester,Southampton,2,2,D,4,5,1.6,2.95
2018,2,2018-08-17,Aston Villa,Everton,3,0,H,10,6,0.79,1.04
2018,2,2018-08-17,Tottenham,Crystal Palace,2,0,H,4,5,1.91,1.05
2018,2,2018-08-17,Chelsea,Arsenal,3,2,H,7,8,0.61,1.41
2018,2,2018-08-17,Man United,West Ham,1,0,H,6,6,2.79,0.8
2018,2,2018-08-17,Crystal Palace,Norwich,4,2,H,10,4,2.35,1.41
2018,2,2018-08-17,Brighton,Tottenham,0,0,D,4,2,1.73,1.27
2018,2,2018-08-17,West Ham,Liverpool,0,0,D,7,6,1.98,2.01
2018,2,2018-08-17,Leeds,Leicester,3,1,H,6,5,2.72,2.11
2018,2,2018-08-17,Man United,Watford,2,2,D,4,7,2.35,0.34
2018,2,2018-08-17,Everton,Leeds,2,2,D,7,9,1.29,1.05
2018,3,2018-08-24,Crystal Palace,Watford,0,2,A,5,5,1.34,1.23
2018,3,2018-08-24,Liverpool,Brentford,2,2,D,6,8,3.29,1.06
2018,3,2018-08-24,Burnley,Fulham,1,0,H,4,2,1.1,1.05
2018,3,2018-08-24,Tottenham,Leeds,2,2,D,4,6,1.28,0.66
2018,3,2018-08-24,Leicester,Man City,3,3,D,9,5,1.81,2.56
2018,3,2018-08-24,Newcastle,West Ham,3,4,A,10,11,1.7,1.85
2018,3,2018-08-24,Man United,Newcastle,6,2,H,13,7,3.97,0.7
2018,3,2018-08-24,Brentford,Newcastle,1,3,A,3,7,2.16,2.61
2018,3,2018-08-24,Fulham,Newcastle,2,1,H,4,8,1.96,1.38
2018,3,2018-08-24,Man City,Fulham,3,0,H,9,4,1.69,1.7
2018,4,2018-08-31,Man City,Burnley,1,1,D,8,6,1.79,0.45
2018,4,2018-08-31,Newcastle,Fulham,3,2,H,6,9,2.16,0.46
2018,4,2018-08-31,Watford,Brighton,2,0,H,4,2,2.06,1.51
2018,4,2018-08-31,Liverpool,Brighton,3,1,H,10,5,2.12,2.0
2018,4,2018-08-31,Aston Villa,West Ham,0,0,D,4,2,1.16,1.08
2018,4,2018-08-31,Norwich,Watford,1,3,A,4,9,1.07,2.17
2018,4,2018-08-31,Watford,West Ham,1,1,D,8,3,2.33,0.83
